Date,Close,Symbol
7/25/2018 16:00,61.75,TSLA
7/26/2018 16:00,61.33,TSLA
7/27/2018 16:00,59.44,TSLA
7/30/2018 16:00,58.03,TSLA
7/31/2018 16:00,59.63,TSLA
8/1/2018 16:00,60.17,TSLA
8/2/2018 16:00,69.91,TSLA
8/3/2018 16:00,69.63,TSLA
8/6/2018 16:00,68.4,TSLA
8/7/2018 16:00,75.91,TSLA
8/8/2018 16:00,74.07,TSLA
8/9/2018 16:00,70.49,TSLA
8/10/2018 16:00,71.1,TSLA
8/13/2018 16:00,71.28,TSLA
8/14/2018 16:00,69.53,TSLA
8/15/2018 16:00,67.74,TSLA
8/16/2018 16:00,67.09,TSLA
8/17/2018 16:00,61.1,TSLA
8/20/2018 16:00,61.69,TSLA
8/21/2018 16:00,64.38,TSLA
8/22/2018 16:00,64.33,TSLA
8/23/2018 16:00,64.02,TSLA
8/24/2018 16:00,64.56,TSLA
8/27/2018 16:00,63.85,TSLA
8/28/2018 16:00,62.37,TSLA
8/29/2018 16:00,61,TSLA
8/30/2018 16:00,60.63,TSLA
8/31/2018 16:00,60.33,TSLA
9/4/2018 16:00,57.79,TSLA
9/5/2018 16:00,56.15,TSLA
9/6/2018 16:00,56.19,TSLA
9/7/2018 16:00,52.65,TSLA
9/10/2018 16:00,57.1,TSLA
9/11/2018 16:00,55.89,TSLA
9/12/2018 16:00,58.11,TSLA
9/13/2018 16:00,57.89,TSLA
9/14/2018 16:00,59.04,TSLA
9/17/2018 16:00,58.97,TSLA
9/18/2018 16:00,56.99,TSLA
9/19/2018 16:00,59.8,TSLA
9/20/2018 16:00,59.67,TSLA
9/21/2018 16:00,59.82,TSLA
9/24/2018 16:00,59.94,TSLA
9/25/2018 16:00,60.2,TSLA
9/26/2018 16:00,61.92,TSLA
9/27/2018 16:00,61.5,TSLA
9/28/2018 16:00,52.95,TSLA
10/1/2018 16:00,62.14,TSLA
10/2/2018 16:00,60.2,TSLA
10/3/2018 16:00,58.96,TSLA
10/4/2018 16:00,56.37,TSLA
10/5/2018 16:00,52.39,TSLA
10/8/2018 16:00,50.11,TSLA
10/9/2018 16:00,52.56,TSLA
10/10/2018 16:00,51.38,TSLA
10/11/2018 16:00,50.45,TSLA
10/12/2018 16:00,51.76,TSLA
10/15/2018 16:00,51.92,TSLA
10/16/2018 16:00,55.32,TSLA
10/17/2018 16:00,54.36,TSLA
10/18/2018 16:00,52.78,TSLA
10/19/2018 16:00,52,TSLA
10/22/2018 16:00,52.19,TSLA
10/23/2018 16:00,58.83,TSLA
10/24/2018 16:00,57.7,TSLA
10/25/2018 16:00,62.97,TSLA
10/26/2018 16:00,66.18,TSLA
10/29/2018 16:00,66.97,TSLA
10/30/2018 16:00,65.98,TSLA
10/31/2018 16:00,67.46,TSLA
11/1/2018 16:00,68.86,TSLA
11/2/2018 16:00,69.28,TSLA
11/5/2018 16:00,68.28,TSLA
11/6/2018 16:00,68.21,TSLA
11/7/2018 16:00,69.63,TSLA
11/8/2018 16:00,70.28,TSLA
11/9/2018 16:00,70.1,TSLA
11/12/2018 16:00,66.26,TSLA
11/13/2018 16:00,67.75,TSLA
11/14/2018 16:00,68.8,TSLA
11/15/2018 16:00,69.69,TSLA
11/16/2018 16:00,70.86,TSLA
11/19/2018 16:00,70.69,TSLA
11/20/2018 16:00,69.5,TSLA
11/21/2018 16:00,67.64,TSLA
11/23/2018 13:00,65.17,TSLA
11/26/2018 16:00,69.2,TSLA
11/27/2018 16:00,68.78,TSLA
11/28/2018 16:00,69.57,TSLA
11/29/2018 16:00,68.23,TSLA
11/30/2018 16:00,70.1,TSLA
12/3/2018 16:00,71.7,TSLA
12/4/2018 16:00,71.94,TSLA
12/6/2018 16:00,72.61,TSLA
12/7/2018 16:00,71.59,TSLA
12/10/2018 16:00,73.03,TSLA
12/11/2018 16:00,73.35,TSLA
12/12/2018 16:00,73.32,TSLA
12/13/2018 16:00,75.36,TSLA
12/14/2018 16:00,73.14,TSLA
12/17/2018 16:00,69.68,TSLA
12/18/2018 16:00,67.41,TSLA
12/19/2018 16:00,66.59,TSLA
12/20/2018 16:00,63.08,TSLA
12/21/2018 16:00,63.95,TSLA
12/24/2018 13:00,59.08,TSLA
12/26/2018 16:00,65.22,TSLA
12/27/2018 16:00,63.23,TSLA
12/28/2018 16:00,66.77,TSLA
12/31/2018 16:00,66.56,TSLA
1/2/2019 16:00,62.02,TSLA
1/3/2019 16:00,60.07,TSLA
1/4/2019 16:00,63.54,TSLA
1/7/2019 16:00,66.99,TSLA
1/8/2019 16:00,67.07,TSLA
1/9/2019 16:00,67.71,TSLA
1/10/2019 16:00,68.99,TSLA
1/11/2019 16:00,69.45,TSLA
1/14/2019 16:00,66.88,TSLA
1/15/2019 16:00,68.89,TSLA
1/16/2019 16:00,69.21,TSLA
1/17/2019 16:00,69.46,TSLA
1/18/2019 16:00,60.45,TSLA
1/22/2019 16:00,59.78,TSLA
1/23/2019 16:00,57.52,TSLA
1/24/2019 16:00,58.3,TSLA
1/25/2019 16:00,59.41,TSLA
1/28/2019 16:00,59.28,TSLA
1/29/2019 16:00,59.49,TSLA
1/30/2019 16:00,61.75,TSLA
1/31/2019 16:00,61.4,TSLA
2/1/2019 16:00,62.44,TSLA
2/4/2019 16:00,62.58,TSLA
2/5/2019 16:00,64.27,TSLA
2/6/2019 16:00,63.44,TSLA
2/7/2019 16:00,61.5,TSLA
2/8/2019 16:00,61.16,TSLA
2/11/2019 16:00,62.57,TSLA
2/12/2019 16:00,62.36,TSLA
2/13/2019 16:00,61.63,TSLA
2/14/2019 16:00,60.75,TSLA
2/15/2019 16:00,61.58,TSLA
2/19/2019 16:00,61.13,TSLA
2/20/2019 16:00,60.51,TSLA
2/21/2019 16:00,58.25,TSLA
2/22/2019 16:00,58.94,TSLA
2/25/2019 16:00,59.75,TSLA
2/26/2019 16:00,59.57,TSLA
2/27/2019 16:00,62.95,TSLA
2/28/2019 16:00,63.98,TSLA
3/1/2019 16:00,58.96,TSLA
3/4/2019 16:00,57.07,TSLA
3/5/2019 16:00,55.31,TSLA
3/6/2019 16:00,55.25,TSLA
3/7/2019 16:00,55.32,TSLA
3/8/2019 16:00,56.83,TSLA
3/11/2019 16:00,58.18,TSLA
3/12/2019 16:00,56.67,TSLA
3/13/2019 16:00,57.79,TSLA
3/14/2019 16:00,57.99,TSLA
3/15/2019 16:00,55.09,TSLA
3/18/2019 16:00,53.9,TSLA
3/19/2019 16:00,53.49,TSLA
3/20/2019 16:00,54.72,TSLA
3/21/2019 16:00,54.8,TSLA
3/22/2019 16:00,52.91,TSLA
3/25/2019 16:00,52.08,TSLA
3/26/2019 16:00,53.55,TSLA
3/27/2019 16:00,54.97,TSLA
3/28/2019 16:00,55.72,TSLA
3/29/2019 16:00,55.97,TSLA
4/1/2019 16:00,57.84,TSLA
4/2/2019 16:00,57.18,TSLA
4/3/2019 16:00,58.36,TSLA
4/4/2019 16:00,53.56,TSLA
4/5/2019 16:00,54.99,TSLA
4/8/2019 16:00,54.64,TSLA
4/9/2019 16:00,54.46,TSLA
4/10/2019 16:00,55.21,TSLA
4/11/2019 16:00,53.68,TSLA
4/12/2019 16:00,53.54,TSLA
4/15/2019 16:00,53.28,TSLA
4/16/2019 16:00,54.67,TSLA
4/17/2019 16:00,54.25,TSLA
4/18/2019 16:00,54.65,TSLA
4/22/2019 16:00,52.55,TSLA
4/23/2019 16:00,52.78,TSLA
4/24/2019 16:00,51.73,TSLA
4/25/2019 16:00,49.53,TSLA
4/26/2019 16:00,47.03,TSLA
4/29/2019 16:00,48.29,TSLA
4/30/2019 16:00,47.74,TSLA
5/1/2019 16:00,46.8,TSLA
5/2/2019 16:00,48.82,TSLA
5/3/2019 16:00,51.01,TSLA
5/6/2019 16:00,51.07,TSLA
5/7/2019 16:00,49.41,TSLA
5/8/2019 16:00,48.97,TSLA
5/9/2019 16:00,48.4,TSLA
5/10/2019 16:00,47.9,TSLA
5/13/2019 16:00,45.4,TSLA
5/14/2019 16:00,46.46,TSLA
5/15/2019 16:00,46.39,TSLA
5/16/2019 16:00,45.67,TSLA
5/17/2019 16:00,42.21,TSLA
5/20/2019 16:00,41.07,TSLA
5/21/2019 16:00,41.02,TSLA
5/22/2019 16:00,38.55,TSLA
5/23/2019 16:00,39.1,TSLA
5/24/2019 16:00,38.13,TSLA
5/28/2019 16:00,37.74,TSLA
5/29/2019 16:00,37.97,TSLA
5/30/2019 16:00,37.64,TSLA
5/31/2019 16:00,37.03,TSLA
6/3/2019 16:00,35.79,TSLA
6/4/2019 16:00,38.72,TSLA
6/5/2019 16:00,39.32,TSLA
6/6/2019 16:00,41.19,TSLA
6/7/2019 16:00,40.9,TSLA
6/10/2019 16:00,42.58,TSLA
6/11/2019 16:00,43.42,TSLA
6/12/2019 16:00,41.85,TSLA
6/13/2019 16:00,42.78,TSLA
6/14/2019 16:00,42.98,TSLA
6/17/2019 16:00,45.01,TSLA
6/18/2019 16:00,44.95,TSLA
6/19/2019 16:00,45.29,TSLA
6/20/2019 16:00,43.92,TSLA
6/21/2019 16:00,44.37,TSLA
6/24/2019 16:00,44.73,TSLA
6/25/2019 16:00,43.95,TSLA
6/26/2019 16:00,43.85,TSLA
6/27/2019 16:00,44.57,TSLA
6/28/2019 16:00,44.69,TSLA
7/1/2019 16:00,45.43,TSLA
7/2/2019 16:00,44.91,TSLA
7/3/2019 13:00,46.98,TSLA
7/5/2019 16:00,46.62,TSLA
7/8/2019 16:00,46.07,TSLA
7/9/2019 16:00,46.01,TSLA
7/10/2019 16:00,47.78,TSLA
7/11/2019 16:00,47.72,TSLA
7/12/2019 16:00,49.02,TSLA
7/15/2019 16:00,50.7,TSLA
7/16/2019 16:00,50.48,TSLA
7/17/2019 16:00,50.97,TSLA
7/18/2019 16:00,50.71,TSLA
7/19/2019 16:00,51.64,TSLA
7/22/2019 16:00,51.14,TSLA
7/23/2019 16:00,52.03,TSLA
7/24/2019 16:00,52.98,TSLA
7/25/2019 16:00,45.76,TSLA
7/26/2019 16:00,45.61,TSLA
7/29/2019 16:00,47.15,TSLA
7/30/2019 16:00,48.45,TSLA
7/31/2019 16:00,48.32,TSLA
8/1/2019 16:00,46.77,TSLA
8/2/2019 16:00,46.87,TSLA
8/5/2019 16:00,45.66,TSLA
8/6/2019 16:00,46.15,TSLA
8/7/2019 16:00,46.68,TSLA
8/8/2019 16:00,47.66,TSLA
8/9/2019 16:00,47,TSLA
8/12/2019 16:00,45.8,TSLA
8/13/2019 16:00,47,TSLA
8/14/2019 16:00,43.92,TSLA
8/15/2019 16:00,43.13,TSLA
8/16/2019 16:00,43.99,TSLA
8/19/2019 16:00,45.37,TSLA
8/20/2019 16:00,45.17,TSLA
8/21/2019 16:00,44.17,TSLA
8/22/2019 16:00,44.43,TSLA
8/23/2019 16:00,42.28,TSLA
8/26/2019 16:00,43,TSLA
8/27/2019 16:00,42.82,TSLA
8/28/2019 16:00,43.12,TSLA
8/29/2019 16:00,44.34,TSLA
8/30/2019 16:00,45.12,TSLA
9/3/2019 16:00,45,TSLA
9/4/2019 16:00,44.14,TSLA
9/5/2019 16:00,45.92,TSLA
9/6/2019 16:00,45.49,TSLA
9/9/2019 16:00,46.36,TSLA
9/10/2019 16:00,47.11,TSLA
9/11/2019 16:00,49.42,TSLA
9/12/2019 16:00,49.17,TSLA
9/13/2019 16:00,49.04,TSLA
9/16/2019 16:00,48.56,TSLA
9/17/2019 16:00,48.96,TSLA
9/18/2019 16:00,48.7,TSLA
9/19/2019 16:00,49.32,TSLA
9/20/2019 16:00,48.12,TSLA
9/23/2019 16:00,48.25,TSLA
9/24/2019 16:00,44.64,TSLA
9/25/2019 16:00,45.74,TSLA
9/26/2019 16:00,48.51,TSLA
9/27/2019 16:00,48.43,TSLA
9/30/2019 16:00,48.17,TSLA
10/1/2019 16:00,48.94,TSLA
10/2/2019 16:00,48.63,TSLA
10/3/2019 16:00,46.61,TSLA
10/4/2019 16:00,46.29,TSLA
10/7/2019 16:00,47.54,TSLA
10/8/2019 16:00,48.01,TSLA
10/9/2019 16:00,48.91,TSLA
10/10/2019 16:00,48.95,TSLA
10/11/2019 16:00,49.58,TSLA
10/14/2019 16:00,51.39,TSLA
10/15/2019 16:00,51.58,TSLA
10/16/2019 16:00,51.95,TSLA
10/17/2019 16:00,52.39,TSLA
10/18/2019 16:00,51.39,TSLA
10/21/2019 16:00,50.7,TSLA
10/22/2019 16:00,51.12,TSLA
10/23/2019 16:00,50.94,TSLA
10/24/2019 16:00,59.94,TSLA
10/25/2019 16:00,65.63,TSLA
10/28/2019 16:00,65.54,TSLA
10/29/2019 16:00,63.24,TSLA
10/30/2019 16:00,63,TSLA
10/31/2019 16:00,62.98,TSLA
11/1/2019 16:00,62.66,TSLA
11/4/2019 16:00,63.49,TSLA
11/5/2019 16:00,63.44,TSLA
11/6/2019 16:00,65.32,TSLA
11/7/2019 16:00,67.11,TSLA
11/8/2019 16:00,67.43,TSLA
11/11/2019 16:00,69.02,TSLA
11/12/2019 16:00,69.99,TSLA
11/13/2019 16:00,69.22,TSLA
11/14/2019 16:00,69.87,TSLA
11/15/2019 16:00,70.43,TSLA
11/18/2019 16:00,70,TSLA
11/19/2019 16:00,71.9,TSLA
11/20/2019 16:00,70.44,TSLA
11/21/2019 16:00,70.97,TSLA
11/22/2019 16:00,66.61,TSLA
11/25/2019 16:00,67.27,TSLA
11/26/2019 16:00,65.78,TSLA
11/27/2019 16:00,66.26,TSLA
11/29/2019 13:00,65.99,TSLA
12/2/2019 16:00,66.97,TSLA
12/3/2019 16:00,67.24,TSLA
12/4/2019 16:00,66.61,TSLA
12/5/2019 16:00,66.07,TSLA
12/6/2019 16:00,67.18,TSLA
12/9/2019 16:00,67.91,TSLA
12/10/2019 16:00,69.77,TSLA
12/11/2019 16:00,70.54,TSLA
12/12/2019 16:00,71.94,TSLA
12/13/2019 16:00,71.68,TSLA
12/16/2019 16:00,76.3,TSLA
12/17/2019 16:00,75.8,TSLA
12/18/2019 16:00,78.63,TSLA
12/19/2019 16:00,80.81,TSLA
12/20/2019 16:00,81.12,TSLA
12/23/2019 16:00,83.84,TSLA
12/24/2019 13:00,85.05,TSLA
12/26/2019 16:00,86.19,TSLA
12/27/2019 16:00,86.08,TSLA
12/30/2019 16:00,82.94,TSLA
